sam_id,address,street,city,state,zip
80212.0,"18 JOYCE RD, HYDE PARK, MA 02136",18 JOYCE RD,HYDE PARK,MA,02136
80213.0,"22 JOYCE RD, MATTAPAN, MA 02126",22 JOYCE RD,MATTAPAN,MA,02126
80218.0,"9 JOYCE RD, HYDE PARK, MA 02136",9 JOYCE RD,HYDE PARK,MA,02136
80223.0,,,,,
80225.0,"10 JOYCE KILMER RD, WEST ROXBURY, MA 02132",10 JOYCE KILMER RD,WEST ROXBURY,MA,02132
80227.0,"17-19 JOYCE KILMER RD, WEST ROXBURY, MA 02132",17-19 JOYCE KILMER RD,WEST ROXBURY,MA,02132
80234.0,"72 JOYCE KILMER RD, WEST ROXBURY, MA 02132",72 JOYCE KILMER RD,WEST ROXBURY,MA,02132
80235.0,"56 JOYCE KILMER RD, WEST ROXBURY, MA 02132",56 JOYCE KILMER RD,WEST ROXBURY,MA,02132
80239.0,,,,,
80243.0,,,,,
80244.0,,,,,
80245.0,"25 JOYCE KILMER RD, WEST ROXBURY, MA 02132",25 JOYCE KILMER RD,WEST ROXBURY,MA,02132
80253.0,,,,,
80256.0," JOYCE KILMER RD, WEST ROXBURY, MA 02132", JOYCE KILMER RD,WEST ROXBURY,MA,02132
80261.0,"5 JUDGE ST, MISSION HILL, MA 02120",5 JUDGE ST,MISSION HILL,MA,02120
80262.0,,,,,
80268.0,"10 JUDSON ST, DORCHESTER, MA 02125",10 JUDSON ST,DORCHESTER,MA,02125
80270.0,"12 JUDSON ST, DORCHESTER, MA 02125",12 JUDSON ST,DORCHESTER,MA,02125
80271.0,"14 JUDSON ST, DORCHESTER, MA 02125",14 JUDSON ST,DORCHESTER,MA,02125
80282.0,"11 JUDSON ST, DORCHESTER, MA 02125",11 JUDSON ST,DORCHESTER,MA,02125
80297.0,"21 JULIAN ST, DORCHESTER, MA 02125",21 JULIAN ST,DORCHESTER,MA,02125
80298.0,,,,,
80302.0,"78 JULIAN ST, DORCHESTER, MA 02125",78 JULIAN ST,DORCHESTER,MA,02125
80305.0,"9 JULIAN ST, DORCHESTER, MA 02125",9 JULIAN ST,DORCHESTER,MA,02125
80307.0,"53 JULIAN ST, DORCHESTER, MA 02125",53 JULIAN ST,DORCHESTER,MA,02125
80309.0,,,,,
80316.0,,,,,
80318.0,,,,,
80320.0,"49 JULIAN ST, DORCHESTER, MA 02125",49 JULIAN ST,DORCHESTER,MA,02125
80322.0,"50-52 JULIAN ST, DORCHESTER, MA 02125",50-52 JULIAN ST,DORCHESTER,MA,02125
80325.0,"54-56 JULIAN ST, DORCHESTER, MA 02125",54-56 JULIAN ST,DORCHESTER,MA,02125
80336.0,"82 JULIAN ST, DORCHESTER, MA 02125",82 JULIAN ST,DORCHESTER,MA,02125
80337.0,"5-9 JULIAN ST, DORCHESTER, MA 02125",5-9 JULIAN ST,DORCHESTER,MA,02125
80341.0,"12 JULIETTE ST, DORCHESTER, MA 02122",12 JULIETTE ST,DORCHESTER,MA,02122
80349.0,"40 JULIETTE ST, DORCHESTER, MA 02122",40 JULIETTE ST,DORCHESTER,MA,02122
80360.0,"28 JULIETTE ST, DORCHESTER, MA 02122",28 JULIETTE ST,DORCHESTER,MA,02122
80365.0,,,,,
80368.0,,,,,
80369.0,"44 JULIETTE ST, DORCHESTER, MA 02122",44 JULIETTE ST,DORCHESTER,MA,02122
80372.0,"48 JULIETTE ST, DORCHESTER, MA 02122",48 JULIETTE ST,DORCHESTER,MA,02122
80377.0,"12 JUNE ST, ROSLINDALE, MA 02131",12 JUNE ST,ROSLINDALE,MA,02131
80378.0,"16 JUNE ST, ROSLINDALE, MA 02131",16 JUNE ST,ROSLINDALE,MA,02131
80380.0,"26 JUNE ST, ROSLINDALE, MA 02131",26 JUNE ST,ROSLINDALE,MA,02131
80381.0,"17 JUNE ST, ROSLINDALE, MA 02131",17 JUNE ST,ROSLINDALE,MA,02131
80383.0,"30 JUNE ST, ROSLINDALE, MA 02131",30 JUNE ST,ROSLINDALE,MA,02131
80384.0,"31 JUNE ST, ROSLINDALE, MA 02131",31 JUNE ST,ROSLINDALE,MA,02131
80393.0,,,,,
80395.0,"23 JUNIPER ST, ROXBURY, MA 02119",23 JUNIPER ST,ROXBURY,MA,02119
80398.0,"45 JUNIPER ST, ROXBURY, MA 02119",45 JUNIPER ST,ROXBURY,MA,02119
80399.0,"26 JUNIPER ST, ROXBURY, MA 02119",26 JUNIPER ST,ROXBURY,MA,02119
80407.0,"37-39 JUNIPER ST, ROXBURY, MA 02119",37-39 JUNIPER ST,ROXBURY,MA,02119
80409.0,"41-45 JUNIPER ST, ROXBURY, MA 02119",41-45 JUNIPER ST,ROXBURY,MA,02119
80416.0,"15 JUNIPER ST, ROXBURY, MA 02119",15 JUNIPER ST,ROXBURY,MA,02119
80417.0,"37 JUNIPER ST, ROXBURY, MA 02119",37 JUNIPER ST,ROXBURY,MA,02119
80421.0,,,,,
80422.0,"4 JUNIPER TE, ROXBURY, MA 02119",4 JUNIPER TE,ROXBURY,MA,02119
80423.0,"10-12 JUSTIN RD, BRIGHTON, MA 02135",10-12 JUSTIN RD,BRIGHTON,MA,02135
80427.0,"16 JUSTIN RD, BRIGHTON, MA 02135",16 JUSTIN RD,BRIGHTON,MA,02135
80429.0,"23-25 JUSTIN RD, BRIGHTON, MA 02135",23-25 JUSTIN RD,BRIGHTON,MA,02135
80430.0,,,,,
80431.0,"28 JUSTIN RD, BRIGHTON, MA 02135",28 JUSTIN RD,BRIGHTON,MA,02135
80435.0,"33 JUSTIN RD, BRIGHTON, MA 02135",33 JUSTIN RD,BRIGHTON,MA,02135
80436.0,"34 JUSTIN RD, BRIGHTON, MA 02135",34 JUSTIN RD,BRIGHTON,MA,02135
80440.0,"138 K ST, SOUTH BOSTON, MA 02127",138 K ST,SOUTH BOSTON,MA,02127
80447.0,"143-145 K ST, SOUTH BOSTON, MA 02127",143-145 K ST,SOUTH BOSTON,MA,02127
80453.0,"158 K ST, SOUTH BOSTON, MA 02127",158 K ST,SOUTH BOSTON,MA,02127
80454.0,"159 K ST, SOUTH BOSTON, MA 02127",159 K ST,SOUTH BOSTON,MA,02127
80455.0,,,,,
80457.0,"164 K ST, SOUTH BOSTON, MA 02127",164 K ST,SOUTH BOSTON,MA,02127
80458.0,"267 K ST, SOUTH BOSTON, MA 02127",267 K ST,SOUTH BOSTON,MA,02127
80459.0,"169 K ST, SOUTH BOSTON, MA 02127",169 K ST,SOUTH BOSTON,MA,02127
80460.0,"171 K ST, SOUTH BOSTON, MA 02127",171 K ST,SOUTH BOSTON,MA,02127
80466.0,"179 K ST, SOUTH BOSTON, MA 02127",179 K ST,SOUTH BOSTON,MA,02127
80467.0,"180 K ST, SOUTH BOSTON, MA 02127",180 K ST,SOUTH BOSTON,MA,02127
80474.0,"189-195 K ST, SOUTH BOSTON, MA 02127",189-195 K ST,SOUTH BOSTON,MA,02127
80475.0,"194 K ST, SOUTH BOSTON, MA 02127",194 K ST,SOUTH BOSTON,MA,02127
80479.0,"202-206 K ST, SOUTH BOSTON, MA 02127",202-206 K ST,SOUTH BOSTON,MA,02127
80491.0,"207 K ST, SOUTH BOSTON, MA 02127",207 K ST,SOUTH BOSTON,MA,02127
80498.0,"214 K ST, SOUTH BOSTON, MA 02127",214 K ST,SOUTH BOSTON,MA,02127
80500.0,"217 K ST, SOUTH BOSTON, MA 02127",217 K ST,SOUTH BOSTON,MA,02127
80502.0,"231-237 K ST, SOUTH BOSTON, MA 02127",231-237 K ST,SOUTH BOSTON,MA,02127
80503.0,"236 K ST, SOUTH BOSTON, MA 02127",236 K ST,SOUTH BOSTON,MA,02127
80504.0,"241 K ST, SOUTH BOSTON, MA 02127",241 K ST,SOUTH BOSTON,MA,02127
80505.0,"243 K ST, SOUTH BOSTON, MA 02127",243 K ST,SOUTH BOSTON,MA,02127
80506.0,"245 K ST, SOUTH BOSTON, MA 02127",245 K ST,SOUTH BOSTON,MA,02127
80509.0,"249 K ST, SOUTH BOSTON, MA 02127",249 K ST,SOUTH BOSTON,MA,02127
80516.0,"270 K ST, SOUTH BOSTON, MA 02127",270 K ST,SOUTH BOSTON,MA,02127
80521.0,"278 K ST, SOUTH BOSTON, MA 02127",278 K ST,SOUTH BOSTON,MA,02127
80530.0,"282 K ST, SOUTH BOSTON, MA 02127",282 K ST,SOUTH BOSTON,MA,02127
80531.0,"283 K ST, SOUTH BOSTON, MA 02127",283 K ST,SOUTH BOSTON,MA,02127
80532.0,"284 K ST, SOUTH BOSTON, MA 02127",284 K ST,SOUTH BOSTON,MA,02127
80536.0,"285 K ST, SOUTH BOSTON, MA 02127",285 K ST,SOUTH BOSTON,MA,02127
80545.0,"291 K ST, SOUTH BOSTON, MA 02127",291 K ST,SOUTH BOSTON,MA,02127
80546.0,,,,,
80547.0,"293 K ST, SOUTH BOSTON, MA 02127",293 K ST,SOUTH BOSTON,MA,02127
80550.0,"295 K ST, SOUTH BOSTON, MA 02127",295 K ST,SOUTH BOSTON,MA,02127
80555.0,"301 K ST, SOUTH BOSTON, MA 02127",301 K ST,SOUTH BOSTON,MA,02127
80556.0,"302 K ST, SOUTH BOSTON, MA 02127",302 K ST,SOUTH BOSTON,MA,02127
80558.0,"304 K ST, SOUTH BOSTON, MA 02127",304 K ST,SOUTH BOSTON,MA,02127
80561.0,"308 K ST, SOUTH BOSTON, MA 02127",308 K ST,SOUTH BOSTON,MA,02127
80562.0,"311 K ST, SOUTH BOSTON, MA 02127",311 K ST,SOUTH BOSTON,MA,02127
80564.0,"313 K ST, SOUTH BOSTON, MA 02127",313 K ST,SOUTH BOSTON,MA,02127
80572.0,"319 K ST, SOUTH BOSTON, MA 02127",319 K ST,SOUTH BOSTON,MA,02127
80573.0,"321 K ST, SOUTH BOSTON, MA 02127",321 K ST,SOUTH BOSTON,MA,02127
80574.0,"322 K ST, SOUTH BOSTON, MA 02127",322 K ST,SOUTH BOSTON,MA,02127
80575.0,"323 K ST, SOUTH BOSTON, MA 02127",323 K ST,SOUTH BOSTON,MA,02127
80577.0,"325 K ST, SOUTH BOSTON, MA 02127",325 K ST,SOUTH BOSTON,MA,02127
80578.0,"326 K ST, SOUTH BOSTON, MA 02127",326 K ST,SOUTH BOSTON,MA,02127
80579.0,"327 K ST, SOUTH BOSTON, MA 02127",327 K ST,SOUTH BOSTON,MA,02127
80581.0,"328 K ST, SOUTH BOSTON, MA 02127",328 K ST,SOUTH BOSTON,MA,02127
80583.0,"329 K ST, SOUTH BOSTON, MA 02127",329 K ST,SOUTH BOSTON,MA,02127
80584.0,"330 K ST, SOUTH BOSTON, MA 02127",330 K ST,SOUTH BOSTON,MA,02127
80585.0,"331 K ST, SOUTH BOSTON, MA 02127",331 K ST,SOUTH BOSTON,MA,02127
80589.0,"335 K ST, SOUTH BOSTON, MA 02127",335 K ST,SOUTH BOSTON,MA,02127
80590.0,"336-338 K ST, SOUTH BOSTON, MA 02127",336-338 K ST,SOUTH BOSTON,MA,02127
80591.0,"337 K ST, SOUTH BOSTON, MA 02127",337 K ST,SOUTH BOSTON,MA,02127
80592.0,"339 K ST, SOUTH BOSTON, MA 02127",339 K ST,SOUTH BOSTON,MA,02127
80596.0,"341 K ST, SOUTH BOSTON, MA 02127",341 K ST,SOUTH BOSTON,MA,02127
80599.0,"342 K ST, SOUTH BOSTON, MA 02127",342 K ST,SOUTH BOSTON,MA,02127
80602.0,"345 K ST, SOUTH BOSTON, MA 02127",345 K ST,SOUTH BOSTON,MA,02127
80603.0,"346 K ST, SOUTH BOSTON, MA 02127",346 K ST,SOUTH BOSTON,MA,02127
80607.0,"347 K ST, SOUTH BOSTON, MA 02127",347 K ST,SOUTH BOSTON,MA,02127
80608.0,"349 K ST, SOUTH BOSTON, MA 02127",349 K ST,SOUTH BOSTON,MA,02127
80609.0,"350 K ST, SOUTH BOSTON, MA 02127",350 K ST,SOUTH BOSTON,MA,02127
80610.0,"352 K ST, SOUTH BOSTON, MA 02127",352 K ST,SOUTH BOSTON,MA,02127
80612.0,"354 K ST, SOUTH BOSTON, MA 02127",354 K ST,SOUTH BOSTON,MA,02127
80613.0,"355 K ST, SOUTH BOSTON, MA 02127",355 K ST,SOUTH BOSTON,MA,02127
80619.0,"358 K ST, SOUTH BOSTON, MA 02127",358 K ST,SOUTH BOSTON,MA,02127
80626.0,"366 K ST, SOUTH BOSTON, MA 02127",366 K ST,SOUTH BOSTON,MA,02127
80630.0,"368 K ST, SOUTH BOSTON, MA 02127",368 K ST,SOUTH BOSTON,MA,02127
80632.0,"373 K ST, SOUTH BOSTON, MA 02127",373 K ST,SOUTH BOSTON,MA,02127
80633.0,"377 K ST, SOUTH BOSTON, MA 02127",377 K ST,SOUTH BOSTON,MA,02127
80634.0,"378 K ST, SOUTH BOSTON, MA 02127",378 K ST,SOUTH BOSTON,MA,02127
80635.0,"379 K ST, SOUTH BOSTON, MA 02127",379 K ST,SOUTH BOSTON,MA,02127
80639.0,"384 K ST, SOUTH BOSTON, MA 02127",384 K ST,SOUTH BOSTON,MA,02127
80640.0,"389 K ST, SOUTH BOSTON, MA 02127",389 K ST,SOUTH BOSTON,MA,02127
80641.0,"390 K ST, SOUTH BOSTON, MA 02127",390 K ST,SOUTH BOSTON,MA,02127
80646.0,"393 K ST, SOUTH BOSTON, MA 02127",393 K ST,SOUTH BOSTON,MA,02127
80648.0,"395 K ST, SOUTH BOSTON, MA 02127",395 K ST,SOUTH BOSTON,MA,02127
80650.0,"397 K ST, SOUTH BOSTON, MA 02127",397 K ST,SOUTH BOSTON,MA,02127
80652.0,"398 K ST, SOUTH BOSTON, MA 02127",398 K ST,SOUTH BOSTON,MA,02127
80653.0,"400 K ST, SOUTH BOSTON, MA 02127",400 K ST,SOUTH BOSTON,MA,02127
80659.0,"404 K ST, SOUTH BOSTON, MA 02127",404 K ST,SOUTH BOSTON,MA,02127
80682.0,"415 K ST, SOUTH BOSTON, MA 02127",415 K ST,SOUTH BOSTON,MA,02127
80685.0,,,,,
80692.0,"7 KANE ST, DORCHESTER, MA 02125",7 KANE ST,DORCHESTER,MA,02125
80695.0,"14 KARDON RD, HYDE PARK, MA 02136",14 KARDON RD,HYDE PARK,MA,02136
80696.0,"18 KARDON RD, HYDE PARK, MA 02136",18 KARDON RD,HYDE PARK,MA,02136
80697.0,"42 KARDON RD, HYDE PARK, MA 02136",42 KARDON RD,HYDE PARK,MA,02136
80699.0,"6 KARDON RD, HYDE PARK, MA 02136",6 KARDON RD,HYDE PARK,MA,02136
80700.0,"10 KARDON RD, HYDE PARK, MA 02136",10 KARDON RD,HYDE PARK,MA,02136
80701.0,"34 KARDON RD, HYDE PARK, MA 02136",34 KARDON RD,HYDE PARK,MA,02136
80702.0,"38 KARDON RD, HYDE PARK, MA 02136",38 KARDON RD,HYDE PARK,MA,02136
80703.0,"22 KARDON RD, HYDE PARK, MA 02136",22 KARDON RD,HYDE PARK,MA,02136
80712.0,"21 KEANE RD, WEST ROXBURY, MA 02132",21 KEANE RD,WEST ROXBURY,MA,02132
80713.0,"16 KEANE RD, WEST ROXBURY, MA 02132",16 KEANE RD,WEST ROXBURY,MA,02132
80714.0,"12 KEANE RD, WEST ROXBURY, MA 02132",12 KEANE RD,WEST ROXBURY,MA,02132
80715.0,"14 KEANE RD, WEST ROXBURY, MA 02132",14 KEANE RD,WEST ROXBURY,MA,02132
80718.0,"7 KEANE RD, WEST ROXBURY, MA 02132",7 KEANE RD,WEST ROXBURY,MA,02132
80719.0,"18 KEANE RD, WEST ROXBURY, MA 02132",18 KEANE RD,WEST ROXBURY,MA,02132
80720.0,"19 KEANE RD, WEST ROXBURY, MA 02132",19 KEANE RD,WEST ROXBURY,MA,02132
80722.0,"11 KEANE RD, WEST ROXBURY, MA 02132",11 KEANE RD,WEST ROXBURY,MA,02132
80723.0,"3 KEANE RD, WEST ROXBURY, MA 02132",3 KEANE RD,WEST ROXBURY,MA,02132
80724.0,"5 KEANE RD, WEST ROXBURY, MA 02132",5 KEANE RD,WEST ROXBURY,MA,02132
80725.0,"2 KEANE RD, WEST ROXBURY, MA 02132",2 KEANE RD,WEST ROXBURY,MA,02132
80728.0," KEANE RD, WEST ROXBURY, MA 02132", KEANE RD,WEST ROXBURY,MA,02132
80731.0,"20 KEARSARGE AV, ROXBURY, MA 02119",20 KEARSARGE AV,ROXBURY,MA,02119
80732.0,"23 KEARSARGE AV, ROXBURY, MA 02119",23 KEARSARGE AV,ROXBURY,MA,02119
80736.0,"9 KEARSARGE AV, ROXBURY, MA 02119",9 KEARSARGE AV,ROXBURY,MA,02119
80749.0,"43 KEEGAN ST, ROXBURY, MA 02119",43 KEEGAN ST,ROXBURY,MA,02119
80761.0,"10 KEENAN RD, BRIGHTON, MA 02135",10 KEENAN RD,BRIGHTON,MA,02135
80762.0,"14 KEENAN RD, BRIGHTON, MA 02135",14 KEENAN RD,BRIGHTON,MA,02135
80763.0,"15 KEENAN RD, BRIGHTON, MA 02135",15 KEENAN RD,BRIGHTON,MA,02135
80765.0,"9 KEENAN RD, BRIGHTON, MA 02135",9 KEENAN RD,BRIGHTON,MA,02135
80766.0,"1 KEENAN RD, BRIGHTON, MA 02135",1 KEENAN RD,BRIGHTON,MA,02135
80768.0,"30 KEITH ST, WEST ROXBURY, MA 02132",30 KEITH ST,WEST ROXBURY,MA,02132
80769.0,"100 KEITH ST, WEST ROXBURY, MA 02132",100 KEITH ST,WEST ROXBURY,MA,02132
80770.0,"101 KEITH ST, WEST ROXBURY, MA 02132",101 KEITH ST,WEST ROXBURY,MA,02132
80772.0,"105 KEITH ST, WEST ROXBURY, MA 02132",105 KEITH ST,WEST ROXBURY,MA,02132
80773.0,"14 KEITH ST, WEST ROXBURY, MA 02132",14 KEITH ST,WEST ROXBURY,MA,02132
80774.0,"18 KEITH ST, WEST ROXBURY, MA 02132",18 KEITH ST,WEST ROXBURY,MA,02132
80775.0,"22 KEITH ST, WEST ROXBURY, MA 02132",22 KEITH ST,WEST ROXBURY,MA,02132
80776.0,"26 KEITH ST, WEST ROXBURY, MA 02132",26 KEITH ST,WEST ROXBURY,MA,02132
80783.0,"54 KEITH ST, WEST ROXBURY, MA 02132",54 KEITH ST,WEST ROXBURY,MA,02132
80784.0,"58 KEITH ST, WEST ROXBURY, MA 02132",58 KEITH ST,WEST ROXBURY,MA,02132
80785.0,"46 KEITH ST, WEST ROXBURY, MA 02132",46 KEITH ST,WEST ROXBURY,MA,02132
80786.0,"10 KEITH ST, WEST ROXBURY, MA 02132",10 KEITH ST,WEST ROXBURY,MA,02132
80789.0,"74 KEITH ST, WEST ROXBURY, MA 02132",74 KEITH ST,WEST ROXBURY,MA,02132
80792.0,"78 KEITH ST, WEST ROXBURY, MA 02132",78 KEITH ST,WEST ROXBURY,MA,02132
80793.0,"82 KEITH ST, WEST ROXBURY, MA 02132",82 KEITH ST,WEST ROXBURY,MA,02132
80795.0,"34 KEITH ST, WEST ROXBURY, MA 02132",34 KEITH ST,WEST ROXBURY,MA,02132
80797.0,"99 KEITH ST, WEST ROXBURY, MA 02132",99 KEITH ST,WEST ROXBURY,MA,02132
80806.0,,,,,
80814.0,,,,,
80875.0,"152 KELTON ST, ALLSTON, MA 02134",152 KELTON ST,ALLSTON,MA,02134
80876.0,"156 KELTON ST, ALLSTON, MA 02134",156 KELTON ST,ALLSTON,MA,02134
80877.0,,,,,
80885.0,,,,,
80893.0,,,,,
80894.0,"192 KELTON ST, ALLSTON, MA 02134",192 KELTON ST,ALLSTON,MA,02134
80895.0,,,,,
80941.0,"233 KELTON ST, ALLSTON, MA 02134",233 KELTON ST,ALLSTON,MA,02134
80953.0,"239-245 KELTON ST, BRIGHTON, MA 02135",239-245 KELTON ST,BRIGHTON,MA,02135
80985.0,"244-248 KELTON ST, ALLSTON, MA 02134",244-248 KELTON ST,ALLSTON,MA,02134
81005.0,"251 KELTON ST, ALLSTON, MA 02134",251 KELTON ST,ALLSTON,MA,02134
81013.0,"255 KELTON ST, ALLSTON, MA 02134",255 KELTON ST,ALLSTON,MA,02134
81017.0,,,,,
81019.0,"2 KEMBLE PL, SOUTH BOSTON, MA 02127",2 KEMBLE PL,SOUTH BOSTON,MA,02127
81023.0,"3 KEMBLE PL, SOUTH BOSTON, MA 02127",3 KEMBLE PL,SOUTH BOSTON,MA,02127
81025.0,"7 KEMBLE PL, SOUTH BOSTON, MA 02127",7 KEMBLE PL,SOUTH BOSTON,MA,02127
81026.0,"4 KEMBLE PL, SOUTH BOSTON, MA 02127",4 KEMBLE PL,SOUTH BOSTON,MA,02127
81037.0,"67 KEMBLE ST, ROXBURY, MA 02119",67 KEMBLE ST,ROXBURY,MA,02119
81038.0,"51-55 KEMBLE ST, ROXBURY, MA 02119",51-55 KEMBLE ST,ROXBURY,MA,02119
81039.0,"70 KEMBLE ST, ROXBURY, MA 02119",70 KEMBLE ST,ROXBURY,MA,02119
81041.0,"82 KEMBLE ST, ROXBURY, MA 02119",82 KEMBLE ST,ROXBURY,MA,02119
81047.0,"4 KEMP ST, SOUTH BOSTON, MA 02127",4 KEMP ST,SOUTH BOSTON,MA,02127
81052.0,"35 KENBERMA RD, DORCHESTER, MA 02124",35 KENBERMA RD,DORCHESTER,MA,02124
81067.0,"13 KENILWORTH ST, ROXBURY, MA 02119",13 KENILWORTH ST,ROXBURY,MA,02119
81069.0,"21 KENILWORTH ST, ROXBURY, MA 02119",21 KENILWORTH ST,ROXBURY,MA,02119
81070.0," KENILWORTH ST, ROXBURY, MA 02119", KENILWORTH ST,ROXBURY,MA,02119
81072.0,,,,,
81073.0,"7 KENILWORTH ST, ROXBURY, MA 02119",7 KENILWORTH ST,ROXBURY,MA,02119
81074.0,"30 KENILWORTH ST, ROXBURY, MA 02119",30 KENILWORTH ST,ROXBURY,MA,02119
81076.0,"34 KENILWORTH ST, ROXBURY, MA 02119",34 KENILWORTH ST,ROXBURY,MA,02119
81081.0,,,,,
81120.0,"14 KENNEBEC ST, MATTAPAN, MA 02126",14 KENNEBEC ST,MATTAPAN,MA,02126
81123.0,,,,,
81124.0,"180 KENNEBEC ST, MATTAPAN, MA 02126",180 KENNEBEC ST,MATTAPAN,MA,02126
81125.0,"120 KENNEBEC ST, MATTAPAN, MA 02126",120 KENNEBEC ST,MATTAPAN,MA,02126
81126.0,"221 KENNEBEC ST, MATTAPAN, MA 02126",221 KENNEBEC ST,MATTAPAN,MA,02126
81127.0,,,,,
81128.0,"247 KENNEBEC ST, HYDE PARK, MA 02136",247 KENNEBEC ST,HYDE PARK,MA,02136
81131.0,,,,,
81133.0,"229 KENNEBEC ST, HYDE PARK, MA 02136",229 KENNEBEC ST,HYDE PARK,MA,02136
81136.0,"234 KENNEBEC ST, MATTAPAN, MA 02126",234 KENNEBEC ST,MATTAPAN,MA,02126
81137.0,"251 KENNEBEC ST, MATTAPAN, MA 02126",251 KENNEBEC ST,MATTAPAN,MA,02126
81140.0,"246 KENNEBEC ST, HYDE PARK, MA 02136",246 KENNEBEC ST,HYDE PARK,MA,02136
81144.0,"255 KENNEBEC ST, HYDE PARK, MA 02136",255 KENNEBEC ST,HYDE PARK,MA,02136
81145.0,"263 KENNEBEC ST, MATTAPAN, MA 02126",263 KENNEBEC ST,MATTAPAN,MA,02126
81147.0,,,,,
81148.0,,,,,
81149.0,"274 KENNEBEC ST, HYDE PARK, MA 02136",274 KENNEBEC ST,HYDE PARK,MA,02136
81151.0,"210 KENNEBEC ST, MATTAPAN, MA 02126",210 KENNEBEC ST,MATTAPAN,MA,02126
81152.0,"233 KENNEBEC ST, HYDE PARK, MA 02136",233 KENNEBEC ST,HYDE PARK,MA,02136
81155.0,"173 KENNEBEC ST, MATTAPAN, MA 02126",173 KENNEBEC ST,MATTAPAN,MA,02126
81156.0,"11 KENNETH ST, WEST ROXBURY, MA 02132",11 KENNETH ST,WEST ROXBURY,MA,02132
81157.0,"32 KENNETH ST, WEST ROXBURY, MA 02132",32 KENNETH ST,WEST ROXBURY,MA,02132
81159.0,"17 KENNETH ST, WEST ROXBURY, MA 02132",17 KENNETH ST,WEST ROXBURY,MA,02132
81161.0,"42 KENNETH ST, WEST ROXBURY, MA 02132",42 KENNETH ST,WEST ROXBURY,MA,02132
81162.0,"35 KENNETH ST, WEST ROXBURY, MA 02132",35 KENNETH ST,WEST ROXBURY,MA,02132
81164.0,"49 KENNETH ST, WEST ROXBURY, MA 02132",49 KENNETH ST,WEST ROXBURY,MA,02132
81167.0,"38 KENNETH ST, WEST ROXBURY, MA 02132",38 KENNETH ST,WEST ROXBURY,MA,02132
81169.0,"54 KENNETH ST, WEST ROXBURY, MA 02132",54 KENNETH ST,WEST ROXBURY,MA,02132
81170.0,"55 KENNETH ST, WEST ROXBURY, MA 02132",55 KENNETH ST,WEST ROXBURY,MA,02132
81175.0,,,,,
81178.0,,,,,
81180.0,"12 KENNEY ST, JAMAICA PLAIN, MA 02130",12 KENNEY ST,JAMAICA PLAIN,MA,02130
81182.0,"5 KENNEY ST, JAMAICA PLAIN, MA 02130",5 KENNEY ST,JAMAICA PLAIN,MA,02130
81185.0,,,,,
81187.0,"9 KENNEY ST, JAMAICA PLAIN, MA 02130",9 KENNEY ST,JAMAICA PLAIN,MA,02130
81188.0,"19 KENNEY ST, JAMAICA PLAIN, MA 02130",19 KENNEY ST,JAMAICA PLAIN,MA,02130
81191.0,"25 KENNEY ST, JAMAICA PLAIN, MA 02130",25 KENNEY ST,JAMAICA PLAIN,MA,02130
81197.0,"16 KENNEY ST, JAMAICA PLAIN, MA 02130",16 KENNEY ST,JAMAICA PLAIN,MA,02130
81199.0,"6 KENNEY ST, JAMAICA PLAIN, MA 02130",6 KENNEY ST,JAMAICA PLAIN,MA,02130
81200.0,,,,,
81203.0,"8 KENNEY ST, JAMAICA PLAIN, MA 02130",8 KENNEY ST,JAMAICA PLAIN,MA,02130
81208.0,"103-105 KENRICK ST, BRIGHTON, MA 02135",103-105 KENRICK ST,BRIGHTON,MA,02135
81211.0,"110-112 KENRICK ST, BRIGHTON, MA 02135",110-112 KENRICK ST,BRIGHTON,MA,02135
81213.0,"113-115 KENRICK ST, BRIGHTON, MA 02135",113-115 KENRICK ST,BRIGHTON,MA,02135
81214.0,"117-119 KENRICK ST, BRIGHTON, MA 02135",117-119 KENRICK ST,BRIGHTON,MA,02135
81215.0,,,,,
81217.0,"12 KENRICK ST, BRIGHTON, MA 02135",12 KENRICK ST,BRIGHTON,MA,02135
81218.0,"120 KENRICK ST, BRIGHTON, MA 02135",120 KENRICK ST,BRIGHTON,MA,02135
81219.0,"124-126 KENRICK ST, BRIGHTON, MA 02135",124-126 KENRICK ST,BRIGHTON,MA,02135
81220.0,,,,,
81283.0,"143 KENRICK ST, BRIGHTON, MA 02135",143 KENRICK ST,BRIGHTON,MA,02135
81316.0,"147 KENRICK ST, BRIGHTON, MA 02135",147 KENRICK ST,BRIGHTON,MA,02135
81321.0,"151 KENRICK ST, BRIGHTON, MA 02135",151 KENRICK ST,BRIGHTON,MA,02135
81322.0,"155 KENRICK ST, BRIGHTON, MA 02135",155 KENRICK ST,BRIGHTON,MA,02135
81323.0,"159 KENRICK ST, BRIGHTON, MA 02135",159 KENRICK ST,BRIGHTON,MA,02135
81324.0,"163 KENRICK ST, BRIGHTON, MA 02135",163 KENRICK ST,BRIGHTON,MA,02135
81325.0,"167 KENRICK ST, BRIGHTON, MA 02135",167 KENRICK ST,BRIGHTON,MA,02135
81326.0,"171 KENRICK ST, BRIGHTON, MA 02135",171 KENRICK ST,BRIGHTON,MA,02135
81327.0,"175 KENRICK ST, BRIGHTON, MA 02135",175 KENRICK ST,BRIGHTON,MA,02135
81329.0,,,,,
81330.0,"187 KENRICK ST, BRIGHTON, MA 02135",187 KENRICK ST,BRIGHTON,MA,02135
